Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2023-11-20 00:00:00-05:00,189.6588592529297,372.5911560058594,135.31671142578125,337.8870544433594,54.052268981933594,155.48480224609375,50.583946228027344,120.59423065185547,146.61131286621094,28.523792266845703,97.4754638671875,132.28456115722656,442.8156433105469,444.3397521972656,183.3699951171875,37.43000030517578,136.9825897216797,361.3299865722656,547836.0
2023-11-21 00:00:00-05:00,188.85646057128906,368.2773132324219,136.03176879882812,334.9153747558594,54.64552307128906,156.67996215820312,50.7663459777832,121.66390228271484,146.3052520751953,28.191129684448242,97.43815612792969,131.97305297851562,441.8505554199219,443.3175048828125,185.35000610351562,37.83000183105469,137.67784118652344,361.0,547625.0
2023-11-22 00:00:00-05:00,189.5201873779297,372.9958801269531,137.54136657714844,339.3977355957031,55.01277160644531,158.00587463378906,50.378746032714844,121.38484954833984,146.64955139160156,28.162614822387695,97.0184097290039,132.2387237548828,443.5565490722656,445.0017395019531,184.55999755859375,37.66999816894531,139.06832885742188,361.79998779296875,549520.0
2023-11-24 00:00:00-05:00,188.19271850585938,372.58123779296875,135.7537078857422,336.15771484375,55.154029846191406,158.1459197998047,50.83149337768555,122.27782440185547,146.85040283203125,28.257661819458008,97.54075622558594,132.76100158691406,443.8294677734375,445.33270263671875,185.52000427246094,37.869998931884766,137.28054809570312,362.67999267578125,549500.0
2023-11-27 00:00:00-05:00,188.014404296875,373.74609375,135.4756317138672,332.64935302734375,55.050445556640625,157.16551208496094,51.062747955322266,122.15690612792969,146.5156707763672,28.096078872680664,96.97176361083984,132.26622009277344,443.0301513671875,444.50518798828125,186.77000427246094,38.13999938964844,137.11170959472656,361.3399963378906,547445.0
2023-11-28 00:00:00-05:00,188.61868286132812,377.7835998535156,136.2601776123047,336.9130554199219,55.163455963134766,157.66973876953125,51.67184066772461,122.47315216064453,146.85040283203125,28.06756591796875,96.91578674316406,133.3198699951172,443.46875,444.8849182128906,189.25999450683594,38.63999938964844,137.67784118652344,360.04998779296875,546869.0
2023-11-29 00:00:00-05:00,187.5983123779297,373.9830322265625,134.0653533935547,330.1646728515625,54.8338623046875,156.08236694335938,50.838008880615234,122.14759826660156,147.59640502929688,28.808935165405273,95.46065521240234,131.85394287109375,443.1568298339844,444.680419921875,189.5399932861328,38.709999084472656,135.47291564941406,358.69000244140625,543905.0
2023-11-30 00:00:00-05:00,188.17288208007812,374.0422668457031,131.62217712402344,325.14556884765625,55.46980667114258,158.33570861816406,50.710975646972656,124.46365356445312,149.27976989746094,29.211322784423828,95.8337631225586,131.56991577148438,444.9017333984375,446.2867736816406,188.75,38.540000915527344,133.009765625,360.0,545900.0
2023-12-01 00:00:00-05:00,189.45083618164062,369.69879150390625,130.956787109375,322.829833984375,55.659645080566406,158.71205139160156,50.2712516784668,125.36590576171875,150.00662231445312,29.66161346435547,96.06695556640625,132.6785125732422,447.5337219238281,448.9250183105469,192.00999450683594,39.209999084472656,132.41387939453125,357.07000732421875,542414.0
2023-12-04 00:00:00-05:00,187.65777587890625,364.3977966308594,128.384521484375,318.0592346191406,55.59320068359375,159.1354217529297,50.25822830200195,124.37065887451172,151.1065216064453,29.527484893798828,95.54460906982422,132.73350524902344,445.1844482421875,446.70538330078125,187.86000061035156,38.369998931884766,129.74215698242188,356.6600036621094,542395.0
